Current QPC,QPC Freq,Last PresentCount,stats.PresentCount,stats.PresentRefreshCount,stats.SyncRefreshCount,stats.SyncQPCTime,stats.SyncQPCTime (us),Measured time (us),Duration (measured) (us),Stddevs from mean,Presented on refresh #,Presented at time (us),Duration (present) (us),Stddevs from mean,Swapchain latency (us),Latency (frames),,,,
11566061922,3330092,1,0,0,0,0,#N/A,0.00,"1,057.63",38.144,206519,"34,195.45","16,703.14",0.992,"34,195.452",2.05,,us,ms,fps
11566065444,3330092,2,0,0,0,0,#N/A,"1,057.63",525.81,39.444,206520,"50,898.59","16,677.02",0.178,"49,840.965",2.99,Avg measured time:,"16,670.669",16.671,59.986
11566067195,3330092,3,0,0,0,0,#N/A,"1,583.44","16,343.69",0.799,206521,"67,575.61","16,677.02",0.178,"65,992.171",3.96,Stddev:,409.314,0.409,
11566121621,3330092,4,0,0,0,0,#N/A,"17,927.13","16,480.03",0.466,206522,"84,252.63","16,698.34",0.777,"66,325.495",3.98,Avg present time:,"16,680.999",16.681,59.948
11566176501,3330092,5,1,206519,206519,11566175796,34195.45,"34,407.16","16,771.91",0.247,206523,"100,950.96","16,670.71",0.461,"66,543.807",3.99,Stddev:,22.317,0.022,
11566232353,3330092,6,2,206520,206520,11566231419,50898.59,"51,179.07","16,610.35",0.147,206524,"117,621.68","16,676.72",0.192,"66,442.609",3.98,,,,
11566287667,3330092,7,3,206521,206521,11566286955,67575.61,"67,789.42","16,692.33",0.053,206525,"134,298.39","16,682.42",0.064,"66,508.973",3.99,Stddev threshold:,0.500,,
11566343254,3330092,8,4,206522,206522,11566342491,84252.63,"84,481.75","16,788.73",0.288,206526,"150,980.81","16,688.73",0.346,"66,499.064",3.99,Avg measured time:,"16,680.841",16.681,59.949
11566399162,3330092,9,5,206523,206523,11566398098,100950.96,"101,270.48","16,683.62",0.032,206527,"167,669.54","16,673.41",0.340,"66,399.066",3.98,Stddev:,70.438,0.070,
11566454720,3330092,10,6,206524,206524,11566453613,117621.68,"117,954.10","16,696.24",0.062,206528,"184,342.96","16,685.42",0.198,"66,388.857",3.98,Avg present time:,"16,680.745",16.681,59.949
11566510320,3330092,11,7,206525,206525,11566509148,134298.39,"134,650.33","16,633.77",0.090,206529,"201,028.38","16,675.52",0.246,"66,378.046",3.98,Stddev:,6.115,0.006,
11566565712,3330092,12,8,206526,206526,11566564702,150980.81,"151,284.11","16,792.03",0.296,206530,"217,703.90","16,665.01",0.717,"66,419.787",3.98,,,,
11566621631,3330092,13,9,206527,206527,11566620277,167669.54,"168,076.14","16,596.54",0.181,206531,"234,368.90","16,687.83",0.306,"66,292.763",3.97,,,,
11566676899,3330092,14,10,206528,206528,11566675801,184342.96,"184,672.68","16,721.76",0.125,206532,"251,056.73","16,683.32",0.104,"66,384.052",3.98,,,,
11566732584,3330092,15,11,206529,206529,11566731365,201028.38,"201,394.44","16,641.28",0.072,206533,"267,740.05","16,698.64",0.790,"66,345.614",3.98,,,,
11566788001,3330092,16,12,206530,206530,11566786896,217703.90,"218,035.72","16,622.96",0.117,206534,"284,438.69","16,668.01",0.582,"66,402.970",3.98,,,,
11566843357,3330092,17,13,206531,206531,11566842392,234368.90,"234,658.68","16,715.45",0.109,206535,"301,106.70","16,688.43",0.333,"66,448.014",3.98,,,,
11566899021,3330092,18,14,206532,206532,11566897964,251056.73,"251,374.14","16,627.17",0.106,206536,"317,795.12","16,684.52",0.158,"66,420.988",3.98,,winpty build/mpv.com --no-config --profile=opengl-hq --video-sync=display-resample --angle-swapchain-length=3 --no-terminal --angle-max-frame-latency=3 /d/Users/James/Downloads/Tangled.Before.Ever.After.2017.1080p.WEBRip.AAC.2.0.x264-SRS.mkv,,
11566954391,3330092,19,15,206533,206533,11566953521,267740.05,"268,001.30","16,847.58",0.432,206537,"334,479.65","16,662.00",0.851,"66,478.344",3.99,,,,
11567010495,3330092,20,16,206534,206534,11567009129,284438.69,"284,848.89","16,608.25",0.152,206538,"351,141.65","16,694.43",0.602,"66,292.763",3.97,,,,
11567065802,3330092,21,17,206535,206535,11567064635,301106.70,"301,457.14","16,672.21",0.004,206539,"367,836.08","16,677.32",0.165,"66,378.947",3.98,,,,
11567121322,3330092,22,18,206536,206536,11567120209,317795.12,"318,129.35","16,746.98",0.186,206540,"384,513.40","16,678.82",0.098,"66,384.052",3.98,,,,
11567177091,3330092,23,19,206537,206537,11567175770,334479.65,"334,876.33","16,526.57",0.352,206541,"401,192.22","16,669.51",0.515,"66,315.886",3.98,,,,
11567232126,3330092,24,20,206538,206538,11567231256,351141.65,"351,402.90","16,801.94",0.321,206542,"417,861.73","16,696.84",0.710,"66,458.825",3.98,,,,
11567288078,3330092,25,21,206539,206539,11567286850,367836.08,"368,204.84","16,647.29",0.057,206543,"434,558.56","16,693.23",0.548,"66,353.722",3.98,,,,
11567343515,3330092,26,22,206540,206540,11567342387,384513.40,"384,852.13","16,668.61",0.005,206544,"451,251.80","16,641.28",1.780,"66,399.667",3.98,,,,
11567399023,3330092,27,23,206541,206541,11567397929,401192.22,"401,520.74","16,719.36",0.119,206545,"467,893.08","16,694.73",0.615,"66,372.340",3.98,,,,
11567454700,3330092,28,24,206542,206542,11567453440,417861.73,"418,240.10","16,666.51",0.010,206546,"484,587.81","16,699.54",0.831,"66,347.717",3.98,,,,
11567510201,3330092,29,25,206543,206543,11567509042,434558.56,"434,906.60","16,720.26",0.121,206547,"501,287.35","16,674.61",0.286,"66,380.749",3.98,,,,
11567565881,3330092,30,26,206544,206544,11567564632,451251.80,"451,626.86","16,545.79",0.305,206548,"517,961.97","16,666.21",0.663,"66,335.104",3.98,,,,
11567620980,3330092,31,27,206545,206545,11567620049,467893.08,"468,172.65","16,741.28",0.173,206549,"534,628.17","16,689.03",0.360,"66,455.521",3.98,,,,
11567676730,3330092,32,28,206546,206546,11567675644,484587.81,"484,913.93","16,758.10",0.214,206550,"551,317.20","16,686.93",0.266,"66,403.271",3.98,,,,
11567732536,3330092,33,29,206547,206547,11567731255,501287.35,"501,672.03","16,651.19",0.048,206551,"568,004.13","16,683.62",0.118,"66,332.101",3.98,,,,
11567787986,3330092,34,30,206548,206548,11567786783,517961.97,"518,323.22","16,689.63",0.046,206552,"584,687.75","16,679.12",0.084,"66,364.533",3.98,,,,
11567843564,3330092,35,31,206549,206549,11567842283,534628.17,"535,012.85","16,621.16",0.121,206553,"601,366.87","16,671.31",0.434,"66,354.023",3.98,,,,
11567898914,3330092,36,32,206550,206550,11567897859,551317.20,"551,634.01","16,701.34",0.075,206554,"618,038.18","16,690.53",0.427,"66,404.171",3.98,,,,
11567954531,3330092,37,33,206551,206551,11567953428,568004.13,"568,335.35","16,696.24",0.062,206555,"634,728.71","16,682.42",0.064,"66,393.361",3.98,,,,
11568010131,3330092,38,34,206552,206552,11568008986,584687.75,"585,031.58","16,646.99",0.058,206556,"651,411.13","16,659.30",0.972,"66,379.547",3.98,,,,
11568065567,3330092,39,35,206553,206553,11568064529,601366.87,"601,678.57","16,640.38",0.074,206557,"668,070.43","16,693.23",0.548,"66,391.859",3.98,,,,
11568120981,3330092,40,36,206554,206554,11568120046,618038.18,"618,318.95","16,746.08",0.184,206558,"684,763.66","16,664.70",0.730,"66,444.711",3.98,,,,
11568176747,3330092,41,37,206555,206555,11568175627,634728.71,"635,065.04","16,639.48",0.076,206559,"701,428.37","16,705.24",1.086,"66,363.332",3.98,,,,
11568232158,3330092,42,38,206556,206556,11568231181,651411.13,"651,704.52","16,728.97",0.142,206560,"718,133.61","16,677.62",0.152,"66,429.096",3.98,,,,
11568287867,3330092,43,39,206557,206557,11568286658,668070.43,"668,433.48","16,593.54",0.188,206561,"734,811.23","16,683.02",0.091,"66,377.746",3.98,,,,
11568343125,3330092,44,40,206558,206558,11568342248,684763.66,"685,027.02","16,723.26",0.128,206562,"751,494.25","16,693.23",0.548,"66,467.233",3.98,,,,
11568398815,3330092,45,41,206559,206559,11568397743,701428.37,"701,750.28","16,654.49",0.040,206563,"768,187.49","16,680.92",0.004,"66,437.204",3.98,,,,
11568454276,3330092,46,42,206560,206560,11568453373,718133.61,"718,404.78","16,722.96",0.128,206564,"784,868.41","16,660.80",0.905,"66,463.629",3.98,,,,
11568509965,3330092,47,43,206561,206561,11568508911,734811.23,"735,127.74","16,666.81",0.009,206565,"801,529.21","16,679.72",0.057,"66,401.469",3.98,,,,
11568565467,3330092,48,44,206562,206562,11568564467,751494.25,"751,794.55","16,645.49",0.062,206566,"818,208.93","16,709.15",1.261,"66,414.381",3.98,,,,
11568620898,3330092,49,45,206563,206563,11568620057,768187.49,"768,440.03","16,778.82",0.264,206567,"834,918.07","16,668.61",0.555,"66,478.043",3.99,,,,
11568676773,3330092,50,46,206564,206564,11568675606,784868.41,"785,218.85","16,659.00",0.029,206568,"851,586.68","16,686.33",0.239,"66,367.836",3.98,,,,
11568732249,3330092,51,47,206565,206565,11568731088,801529.21,"801,877.85","16,672.81",0.005,206569,"868,273.01","16,670.71",0.461,"66,395.163",3.98,,,,
11568787771,3330092,52,48,206566,206566,11568786633,818208.93,"818,550.66","16,672.51",0.005,206570,"884,943.72","16,668.01",0.582,"66,393.061",3.98,,,,
11568843292,3330092,53,49,206567,206567,11568842276,834918.07,"835,223.17","16,627.17",0.106,206571,"901,611.73","16,669.51",0.515,"66,388.556",3.98,,,,
11568898662,3330092,54,50,206568,206568,11568897784,851586.68,"851,850.34","16,667.71",0.007,206572,"918,281.24","16,698.94",0.804,"66,430.897",3.98,,,,
11568954167,3330092,55,51,206569,206569,11568953351,868273.01,"868,518.05","16,770.41",0.244,206573,"934,980.17","16,705.54",1.100,"66,462.128",3.98,,,,
11569010014,3330092,56,52,206570,206570,11569008866,884943.72,"885,288.45","16,582.12",0.216,206574,"951,685.72","16,666.21",0.663,"66,397.265",3.98,,,,
11569065234,3330092,57,53,206571,206571,11569064372,901611.73,"901,870.58","16,751.19",0.197,206575,"968,351.93","16,674.61",0.286,"66,481.346",3.99,,,,
11569121017,3330092,58,54,206572,206572,11569119883,918281.24,"918,621.77","16,676.42",0.014,206576,"985,026.54","16,663.50",0.784,"66,404.772",3.98,,,,
11569176551,3330092,59,55,206573,206573,11569175492,934980.17,"935,298.18","16,668.61",0.005,206577,"1,001,690.04","16,716.66",1.598,"66,391.859",3.98,,,,
11569232059,3330092,60,56,206574,206574,11569231123,951685.72,"951,966.79","16,658.10",0.031,206578,"1,018,406.70","16,663.50",0.784,"66,439.906",3.98,,,,
11569287532,3330092,61,57,206575,206575,11569286623,968351.93,"968,624.89","16,644.89",0.063,206579,"1,035,070.20","16,684.22",0.145,"66,445.311",3.98,,,,
11569342961,3330092,62,58,206576,206576,11569342151,985026.54,"985,269.78","16,649.99",0.051,206580,"1,051,754.43","16,686.63",0.252,"66,484.650",3.99,,,,
11569398407,3330092,63,59,206577,206577,11569397642,1001690.04,"1,001,919.77","16,717.26",0.114,206581,"1,068,441.05","16,689.93",0.400,"66,521.285",3.99,,,,
11569454077,3330092,64,60,206578,206578,11569453310,1018406.70,"1,018,637.02","16,731.97",0.150,206582,"1,085,130.98","16,667.41",0.609,"66,493.959",3.99,,,,
11569509796,3330092,65,61,206579,206579,11569508801,1035070.20,"1,035,368.99","16,632.27",0.094,206583,"1,101,798.39","16,691.13",0.454,"66,429.396",3.98,,,,
11569565183,3330092,66,62,206580,206580,11569564361,1051754.43,"1,052,001.27","16,641.58",0.071,206584,"1,118,489.52","16,667.41",0.609,"66,488.253",3.99,,,,
11569620601,3330092,67,63,206581,206581,11569619929,1068441.05,"1,068,642.85","16,770.71",0.244,206585,"1,135,156.93","16,662.30",0.838,"66,514.078",3.99,,,,
11569676449,3330092,68,64,206582,206582,11569675508,1085130.98,"1,085,413.56","16,632.57",0.093,206586,"1,151,819.23","16,713.35",1.450,"66,405.673",3.98,,,,
11569731837,3330092,69,65,206583,206583,11569731012,1101798.39,"1,102,046.13","16,721.46",0.124,206587,"1,168,532.58","16,671.01",0.448,"66,486.451",3.99,,,,
11569787521,3330092,70,66,206584,206584,11569786595,1118489.52,"1,118,767.59","16,638.88",0.078,206588,"1,185,203.59","16,676.72",0.192,"66,436.002",3.98,,,,
11569842930,3330092,71,67,206585,206585,11569842099,1135156.93,"1,135,406.47","16,604.95",0.161,206589,"1,201,880.31","16,693.23",0.548,"66,473.839",3.99,,,,
11569898226,3330092,72,68,206586,206586,11569897586,1151819.23,"1,152,011.42","16,834.37",0.400,206590,"1,218,573.54","16,648.79",1.443,"66,562.125",3.99,,,,
11569954286,3330092,73,69,206587,206587,11569953243,1168532.58,"1,168,845.79","16,666.81",0.009,206591,"1,235,222.33","16,707.95",1.207,"66,376.545",3.98,,,,
11570009788,3330092,74,70,206588,206588,11570008759,1185203.59,"1,185,512.59","16,740.98",0.172,206592,"1,251,930.28","16,691.13",0.454,"66,417.685",3.98,,,,
11570065537,3330092,75,71,206589,206589,11570064294,1201880.31,"1,202,253.57","16,537.08",0.326,206593,"1,268,621.41","16,681.22",0.010,"66,367.836",3.98,,,,
11570120607,3330092,76,72,206590,206590,11570119884,1218573.54,"1,218,790.65","16,681.22",0.026,206594,"1,285,302.63","16,670.71",0.461,"66,511.976",3.99,,,,
11570176157,3330092,77,73,206591,206591,11570175326,1235222.33,"1,235,471.87","16,794.73",0.303,206595,"1,301,973.34","16,668.61",0.555,"66,501.466",3.99,,,,
11570232085,3330092,78,74,206592,206592,11570230965,1251930.28,"1,252,266.60","16,633.77",0.090,206596,"1,318,641.95","16,665.91",0.676,"66,375.343",3.98,,,,
11570287477,3330092,79,75,206593,206593,11570286548,1268621.41,"1,268,900.38","16,686.63",0.039,206597,"1,335,307.85","16,715.45",1.544,"66,407.475",3.98,,,,
11570343045,3330092,80,76,206594,206594,11570342098,1285302.63,"1,285,587.00","16,742.18",0.175,206598,"1,352,023.31","16,704.64",1.059,"66,436.303",3.98,,,,
11570398798,3330092,81,77,206595,206595,11570397613,1301973.34,"1,302,329.18","16,657.80",0.031,206599,"1,368,727.95","16,649.99",1.389,"66,398.766",3.98,,,,
11570454270,3330092,82,78,206596,206596,11570453121,1318641.95,"1,318,986.98","16,696.24",0.062,206600,"1,385,377.94","16,636.78",1.981,"66,390.959",3.98,,,,
11570509870,3330092,83,79,206597,206597,11570508620,1335307.85,"1,335,683.22","16,680.62",0.024,206601,"1,402,014.72","16,720.56",1.773,"66,331.501",3.98,,,,
11570565418,3330092,84,80,206598,206598,11570564284,1352023.31,"1,352,363.84","16,679.12",0.021,206602,"1,418,735.28","16,670.41",0.474,"66,371.440",3.98,,,,
11570620961,3330092,85,81,206599,206599,11570619912,1368727.95,"1,369,042.96","16,555.40",0.282,206603,"1,435,405.69","16,705.54",1.100,"66,362.731",3.98,,,,
11570676092,3330092,86,82,206600,206600,11570675358,1385377.94,"1,385,598.36","16,585.43",0.208,206604,"1,452,111.23","16,644.59",1.632,"66,512.877",3.99,,,,
11570731323,3330092,87,83,206601,206601,11570730760,1402014.72,"1,402,183.78","16,809.45",0.339,206605,"1,468,755.82","16,691.13",0.454,"66,572.035",3.99,,,,
11570787300,3330092,88,84,206602,206602,11570786441,1418735.28,"1,418,993.23","16,629.57",0.100,206606,"1,485,446.95","16,670.41",0.474,"66,453.720",3.98,,,,
11570842678,3330092,89,85,206603,206603,11570841955,1435405.69,"1,435,622.80","16,784.82",0.279,206607,"1,502,117.36","16,680.92",0.004,"66,494.559",3.99,,,,
11570898573,3330092,90,86,206604,206604,11570897586,1452111.23,"1,452,407.62","16,579.72",0.222,206608,"1,518,798.28","16,701.94",0.938,"66,390.658",3.98,,,,
11570953785,3330092,91,87,206605,206605,11570953014,1468755.82,"1,468,987.34","16,670.71",0.000,206609,"1,535,500.22","16,655.10",1.161,"66,512.877",3.99,,,,
11571009300,3330092,92,88,206606,206606,11571008597,1485446.95,"1,485,658.05","16,646.99",0.058,206610,"1,552,155.32","16,684.52",0.158,"66,497.262",3.99,,,,
11571064736,3330092,93,89,206607,206607,11571064111,1502117.36,"1,502,305.04","16,669.51",0.003,206611,"1,568,839.84","16,695.63",0.656,"66,534.798",3.99,,,,
11571120247,3330092,94,90,206608,206608,11571119660,1518798.28,"1,518,974.55","16,722.66",0.127,206612,"1,585,535.47","16,680.32",0.030,"66,560.924",3.99,,,,
11571175935,3330092,95,91,206609,206609,11571175279,1535500.22,"1,535,697.21","16,659.30",0.028,206613,"1,602,215.79","16,687.83",0.306,"66,518.583",3.99,,,,
11571231412,3330092,96,92,206610,206610,11571230742,1552155.32,"1,552,356.51","16,656.00",0.036,206614,"1,618,903.62","16,668.91",0.542,"66,547.110",3.99,,,,
11571286878,3330092,97,93,206611,206611,11571286303,1568839.84,"1,569,012.51","16,702.84",0.079,206615,"1,635,572.53","16,682.12",0.050,"66,560.023",3.99,,,,
11571342500,3330092,98,94,206612,206612,11571341901,1585535.47,"1,585,715.35","16,723.86",0.130,206616,"1,652,254.65","16,695.63",0.656,"66,539.303",3.99,,,,
11571398192,3330092,99,95,206613,206613,11571397448,1602215.79,"1,602,439.21","16,669.21",0.004,206617,"1,668,950.29","16,678.22",0.125,"66,511.075",3.99,,,,
11571453702,3330092,100,96,206614,206614,11571453020,1618903.62,"1,619,108.42","16,711.85",0.101,206618,"1,685,628.51","16,681.22",0.010,"66,520.084",3.99,,,,
11571509354,3330092,101,97,206615,206615,11571508529,1635572.53,"1,635,820.27","16,671.01",0.001,206619,"1,702,309.73","16,668.31",0.569,"66,489.454",3.99,,,,
11571564870,3330092,102,98,206616,206616,11571564082,1652254.65,"1,652,491.28","16,663.50",0.018,206620,"1,718,978.03","16,698.94",0.804,"66,486.752",3.99,,,,
11571620361,3330092,103,99,206617,206617,11571619680,1668950.29,"1,669,154.79","16,716.35",0.112,206621,"1,735,676.97","16,655.10",1.161,"66,522.186",3.99,,,,
11571676028,3330092,104,100,206618,206618,11571675220,1685628.51,"1,685,871.14","16,709.15",0.094,206622,"1,752,332.07","16,708.25",1.221,"66,460.927",3.98,,,,
11571731671,3330092,105,101,206619,206619,11571730770,1702309.73,"1,702,580.29","16,589.03",0.199,206623,"1,769,040.31","16,689.03",0.360,"66,460.026",3.98,,,,
11571786914,3330092,106,102,206620,206620,11571786277,1718978.03,"1,719,169.32","16,759.60",0.217,206624,"1,785,729.34","16,662.00",0.851,"66,560.023",3.99,,,,
11571842725,3330092,107,103,206621,206621,11571841886,1735676.97,"1,735,928.92","16,753.29",0.202,206625,"1,802,391.35","16,691.43",0.467,"66,462.428",3.98,,,,
11571898515,3330092,108,104,206622,206622,11571897349,1752332.07,"1,752,682.21","16,708.25",0.092,206626,"1,819,082.78","16,682.42",0.064,"66,400.568",3.98,,,,
11571954155,3330092,109,105,206623,206623,11571952989,1769040.31,"1,769,390.46","16,692.93",0.054,206627,"1,835,765.20","16,682.42",0.064,"66,374.743",3.98,,,,
11572009744,3330092,110,106,206624,206624,11572008565,1785729.34,"1,786,083.39","16,932.57",0.640,206628,"1,852,447.62","16,678.82",0.098,"66,364.233",3.98,,,,
11572066131,3330092,111,107,206625,206625,11572064051,1802391.35,"1,803,015.95","16,299.85",0.906,206629,"1,869,126.44","16,678.22",0.125,"66,110.486",3.96,,,,
11572120411,3330092,112,108,206626,206626,11572119635,1819082.78,"1,819,315.80","16,762.90",0.225,206630,"1,885,804.66","16,673.71",0.326,"66,488.854",3.99,,,,
11572176233,3330092,113,109,206627,206627,11572175189,1835765.20,"1,836,078.70","16,633.47",0.091,206631,"1,902,478.37","16,682.42",0.064,"66,399.667",3.98,,,,
11572231624,3330092,114,110,206628,206628,11572230743,1852447.62,"1,852,712.18","16,715.45",0.109,206632,"1,919,160.79","16,682.12",0.050,"66,448.615",3.98,,,,
11572287288,3330092,115,111,206629,206629,11572286285,1869126.44,"1,869,427.63","16,626.87",0.107,206633,"1,935,842.91","16,681.82",0.037,"66,415.282",3.98,,,,
11572342657,3330092,116,112,206630,206630,11572341825,1885804.66,"1,886,054.50","16,737.98",0.164,206634,"1,952,524.74","16,677.02",0.178,"66,470.236",3.98,,,,
11572398396,3330092,117,113,206631,206631,11572397350,1902478.37,"1,902,792.48","16,698.94",0.069,206635,"1,969,201.75","16,682.42",0.064,"66,409.276",3.98,,,,
11572454005,3330092,118,114,206632,206632,11572452904,1919160.79,"1,919,491.41","16,568.31",0.250,206636,"1,985,884.17","16,673.11",0.353,"66,392.760",3.98,,,,
11572509179,3330092,119,115,206633,206633,11572508457,1935842.91,"1,936,059.72","16,766.80",0.235,206637,"2,002,557.29","16,699.24",0.817,"66,497.562",3.99,,,,
11572565014,3330092,120,116,206634,206634,11572564009,1952524.74,"1,952,826.53","16,561.10",0.268,206638,"2,019,256.53","16,660.80",0.905,"66,429.997",3.98,,,,
11572620164,3330092,121,117,206635,206635,11572619545,1969201.75,"1,969,387.63","16,828.96",0.387,206639,"2,035,917.33","16,712.75",1.423,"66,529.693",3.99,,,,
11572676206,3330092,122,118,206636,206636,11572675099,1985884.17,"1,986,216.60","16,624.47",0.113,206640,"2,052,630.08","16,666.51",0.649,"66,413.480",3.98,,,,
11572731567,3330092,123,119,206637,206637,11572730622,2002557.29,"2,002,841.06","16,645.19",0.062,206641,"2,069,296.58","16,690.53",0.427,"66,455.521",3.98,,,,
11572786997,3330092,124,120,206638,206638,11572786232,2019256.53,"2,019,486.25","16,677.02",0.016,206642,"2,085,987.11","16,668.31",0.569,"66,500.865",3.99,,,,
11572842533,3330092,125,121,206639,206639,11572841714,2035917.33,"2,036,163.27","16,715.75",0.110,206643,"2,102,655.42","16,689.33",0.373,"66,492.157",3.99,,,,
11572898198,3330092,126,122,206640,206640,11572897369,2052630.08,"2,052,879.02","16,673.71",0.007,206644,"2,119,344.75","16,678.52",0.111,"66,465.731",3.98,,,,
11572953723,3330092,127,123,206641,206641,11572952870,2069296.58,"2,069,552.73","16,796.23",0.307,206645,"2,136,023.27","16,672.81",0.367,"66,470.536",3.98,,,,
11573009656,3330092,128,124,206642,206642,11573008451,2085987.11,"2,086,348.97","16,630.17",0.099,206646,"2,152,696.08","16,700.74",0.885,"66,347.116",3.98,,,,
11573065036,3330092,129,125,206643,206643,11573063958,2102655.42,"2,102,979.14","16,727.17",0.138,206647,"2,169,396.82","16,675.82",0.232,"66,417.685",3.98,,,,
11573120739,3330092,130,126,206644,206644,11573119535,2119344.75,"2,119,706.30","16,681.22",0.026,206648,"2,186,072.64","16,651.79",1.309,"66,366.335",3.98,,,,
11573176289,3330092,131,127,206645,206645,11573175076,2136023.27,"2,136,387.52","16,659.60",0.027,206649,"2,202,724.43","16,704.94",1.073,"66,336.906",3.98,,,,
11573231767,3330092,132,128,206646,206646,11573230598,2152696.08,"2,153,047.12","16,751.19",0.197,206650,"2,219,429.37","16,682.12",0.050,"66,382.250",3.98,,,,
11573287550,3330092,133,129,206647,206647,11573286213,2169396.82,"2,169,798.31","16,619.36",0.125,206651,"2,236,111.49","16,687.83",0.306,"66,313.183",3.98,,,,
11573342894,3330092,134,130,206648,206648,11573341745,2186072.64,"2,186,417.67","16,609.15",0.150,206652,"2,252,799.32","16,676.72",0.192,"66,381.650",3.98,,,,
11573398204,3330092,135,131,206649,206649,11573397197,2202724.43,"2,203,026.82","16,635.28",0.086,206653,"2,269,476.04","16,681.22",0.010,"66,449.215",3.98,,,,
11573453601,3330092,136,132,206650,206650,11573452826,2219429.37,"2,219,662.10","16,660.80",0.024,206654,"2,286,157.26","16,677.02",0.178,"66,495.160",3.99,,,,
11573509083,3330092,137,133,206651,206651,11573508379,2236111.49,"2,236,322.90","16,764.40",0.229,206655,"2,302,834.28","16,671.31",0.434,"66,511.376",3.99,,,,
11573564910,3330092,138,134,206652,206652,11573563951,2252799.32,"2,253,087.30","16,627.77",0.105,206656,"2,319,505.59","16,695.94",0.669,"66,418.285",3.98,,,,
11573620282,3330092,139,135,206653,206653,11573619486,2269476.04,"2,269,715.07","16,698.04",0.067,206657,"2,336,201.52","16,674.61",0.286,"66,486.451",3.99,,,,
11573675888,3330092,140,136,206654,206654,11573675036,2286157.26,"2,286,413.11","16,647.59",0.056,206658,"2,352,876.14","16,686.03",0.225,"66,463.029",3.98,,,,
11573731326,3330092,141,137,206655,206655,11573730572,2302834.28,"2,303,060.70","16,772.51",0.249,206659,"2,369,562.16","16,679.72",0.057,"66,501.466",3.99,,,,
11573787180,3330092,142,138,206656,206656,11573786089,2319505.59,"2,319,833.21","16,773.41",0.251,206660,"2,386,241.88","16,636.18",2.008,"66,408.676",3.98,,,,
11573843037,3330092,143,139,206657,206657,11573841688,2336201.52,"2,336,606.62","16,531.98",0.339,206661,"2,402,878.06","16,713.05",1.436,"66,271.442",3.97,,,,
11573898090,3330092,144,140,206658,206658,11573897216,2352876.14,"2,353,138.59","16,683.62",0.032,206662,"2,419,591.11","16,686.33",0.239,"66,452.518",3.98,,,,
11573953648,3330092,145,141,206659,206659,11573952782,2369562.16,"2,369,822.22","16,680.32",0.024,206663,"2,436,277.44","16,680.92",0.004,"66,455.221",3.98,,,,
11574009195,3330092,146,142,206660,206660,11574008327,2386241.88,"2,386,502.54","16,580.02",0.221,206664,"2,452,958.36","16,672.21",0.394,"66,455.822",3.98,,,,
11574064408,3330092,147,143,206661,206661,11574063727,2402878.06,"2,403,082.56","16,872.81",0.494,206665,"2,469,630.57","16,687.83",0.306,"66,548.011",3.99,,,,
11574120596,3330092,148,144,206662,206662,11574119383,2419591.11,"2,419,955.36","16,689.63",0.046,206666,"2,486,318.40","16,693.23",0.548,"66,363.031",3.98,,,,
11574176174,3330092,149,145,206663,206663,11574174950,2436277.44,"2,436,644.99","16,638.58",0.078,206667,"2,503,011.63","16,673.11",0.353,"66,366.635",3.98,,,,
11574231582,3330092,150,146,206664,206664,11574230499,2452958.36,"2,453,283.57","16,649.39",0.052,206668,"2,519,684.74","16,693.83",0.575,"66,401.168",3.98,,,,
11574287026,3330092,151,147,206665,206665,11574286019,2469630.57,"2,469,932.96","16,704.94",0.084,206669,"2,536,378.57","16,665.91",0.676,"66,445.612",3.98,,,,
11574342655,3330092,152,148,206666,206666,11574341591,2486318.40,"2,486,637.91","16,746.38",0.185,206670,"2,553,044.48","16,651.79",1.309,"66,406.574",3.98,,,,
11574398422,3330092,153,149,206667,206667,11574397181,2503011.63,"2,503,384.29","16,674.91",0.010,206671,"2,569,696.27","16,723.56",1.907,"66,311.982",3.98,,,,
11574453951,3330092,154,150,206668,206668,11574452704,2519684.74,"2,520,059.21","16,697.74",0.066,206672,"2,586,419.83","16,672.81",0.367,"66,360.629",3.98,,,,
11574509556,3330092,155,151,206669,206669,11574508296,2536378.57,"2,536,756.94","16,636.48",0.084,206673,"2,603,092.65","16,701.04",0.898,"66,335.705",3.98,,,,
11574564957,3330092,156,152,206670,206670,11574563795,2553044.48,"2,553,393.42","16,618.16",0.128,206674,"2,619,793.69","16,663.80",0.770,"66,400.268",3.98,,,,
11574620297,3330092,157,153,206671,206671,11574619247,2569696.27,"2,570,011.58","16,785.42",0.280,206675,"2,636,457.49","16,654.80",1.174,"66,445.912",3.98,,,,
11574676194,3330092,158,154,206672,206672,11574674938,2586419.83,"2,586,797.00","16,627.47",0.106,206676,"2,653,112.29","16,701.94",0.938,"66,315.285",3.98,,,,
11574731565,3330092,159,155,206673,206673,11574730460,2603092.65,"2,603,424.47","16,744.28",0.180,206677,"2,669,814.23","16,680.02",0.044,"66,389.757",3.98,,,,
11574787325,3330092,160,156,206674,206674,11574786076,2619793.69,"2,620,168.75","16,623.26",0.116,206678,"2,686,494.25","16,667.71",0.596,"66,325.495",3.98,,,,
11574842682,3330092,161,157,206675,206675,11574841568,2636457.49,"2,636,792.02","16,502.85",0.410,206679,"2,703,161.95","16,691.43",0.467,"66,369.938",3.98,,,,
